unit_key,animal_name,date,region,unit,figure_1d_order_center_to_left_row_1based,figure_1d_order_center_to_right_row_1based,figure_1d_order_left_to_center_row_1based,figure_1d_order_right_to_center_row_1based
L14:20240611:v1:66,L14,20240611,v1,66,12,349,414,85
L14:20240611:v1:68,L14,20240611,v1,68,546,97,150,492
L14:20240611:v1:79,L14,20240611,v1,79,428,718,637,493
L14:20240611:v1:80,L14,20240611,v1,80,547,205,582,494
L14:20240611:v1:84,L14,20240611,v1,84,392,328,110,495
L14:20240611:v1:85,L14,20240611,v1,85,716,329,740,637
L14:20240611:v1:86,L14,20240611,v1,86,571,584,660,648
L14:20240611:v1:88,L14,20240611,v1,88,393,719,396,722
L14:20240611:v1:89,L14,20240611,v1,89,572,149,377,658
L14:20240611:v1:90,L14,20240611,v1,90,244,330,600,673
L14:20240611:v1:91,L14,20240611,v1,91,548,367,20,559
L14:20240611:v1:92,L14,20240611,v1,92,340,577,330,322
L14:20240611:v1:93,L14,20240611,v1,93,321,676,652,340
L14:20240611:v1:94,L14,20240611,v1,94,94,58,76,496
L14:20240611:v1:96,L14,20240611,v1,96,13,693,21,524
L14:20240611:v1:97,L14,20240611,v1,97,529,150,181,525
L14:20240611:v1:98,L14,20240611,v1,98,272,130,111,116
L14:20240611:v1:99,L14,20240611,v1,99,429,185,203,421
L14:20240611:v1:101,L14,20240611,v1,101,61,98,112,86
L14:20240611:v1:103,L14,20240611,v1,103,667,653,315,694
L14:20240611:v1:104,L14,20240611,v1,104,261,223,239,246
L14:20240611:v1:105,L14,20240611,v1,105,549,186,204,583
L14:20240611:v1:107,L14,20240611,v1,107,646,610,583,348
L14:20240611:v1:110,L14,20240611,v1,110,233,224,254,269
L14:20240611:v1:112,L14,20240611,v1,112,668,59,22,497
L14:20240611:v1:116,L14,20240611,v1,116,573,570,675,631
L14:20240611:v1:117,L14,20240611,v1,117,267,465,378,451
L14:20240611:v1:119,L14,20240611,v1,119,530,187,741,526
L14:20240611:v1:121,L14,20240611,v1,121,322,291,358,341
L14:20240611:v1:123,L14,20240611,v1,123,607,720,533,468
L14:20240611:v1:126,L14,20240611,v1,126,453,350,23,223
L14:20240611:v1:130,L14,20240611,v1,130,512,206,584,498
L14:20240611:v1:131,L14,20240611,v1,131,513,303,585,469
L14:20240611:v1:133,L14,20240611,v1,133,514,304,182,499
L14:20240611:v1:135,L14,20240611,v1,135,585,267,331,723
L14:20240611:v1:138,L14,20240611,v1,138,14,578,439,724
L14:20240611:v1:142,L14,20240611,v1,142,15,15,24,24
L14:20240611:v1:144,L14,20240611,v1,144,490,292,304,500
L14:20240611:v1:146,L14,20240611,v1,146,95,305,415,433
L14:20240611:v1:147,L14,20240611,v1,147,491,331,113,470
L14:20240611:v1:149,L14,20240611,v1,149,144,16,77,87
L14:20240611:v1:150,L14,20240611,v1,150,480,694,717,173
L14:20240611:v1:151,L14,20240611,v1,151,341,654,340,674
L14:20240611:v1:152,L14,20240611,v1,152,574,427,440,725
L14:20240611:v1:153,L14,20240611,v1,153,16,677,25,236
L14:20240611:v1:154,L14,20240611,v1,154,550,538,291,364
L14:20240611:v1:155,L14,20240611,v1,155,430,131,151,501
L14:20240611:v1:156,L14,20240611,v1,156,586,241,240,270
L14:20240611:v1:158,L14,20240611,v1,158,556,695,220,584
L14:20240611:v1:160,L14,20240611,v1,160,394,594,534,471
L14:20240611:v1:162,L14,20240611,v1,162,234,272,661,300
L14:20240611:v1:164,L14,20240611,v1,164,613,636,324,665
L14:20240611:v1:165,L14,20240611,v1,165,681,721,691,698
L14:20240611:v1:167,L14,20240611,v1,167,17,332,78,25
L14:20240611:v1:168,L14,20240611,v1,168,18,306,742,26
L14:20240611:v1:170,L14,20240611,v1,170,717,678,743,585
L14:20240611:v1:171,L14,20240611,v1,171,531,679,221,527
L14:20240611:v1:172,L14,20240611,v1,172,492,99,114,88
L14:20240611:v1:173,L14,20240611,v1,173,96,167,359,27
L14:20240611:v1:176,L14,20240611,v1,176,454,333,379,148
L14:20240611:v1:177,L14,20240611,v1,177,395,168,183,398
L14:20240611:v1:178,L14,20240611,v1,178,279,559,601,283
L14:20240611:v1:179,L14,20240611,v1,179,342,169,152,117
L14:20240611:v1:182,L14,20240611,v1,182,19,263,397,28
L14:20240611:v1:187,L14,20240611,v1,187,396,307,184,726
L14:20240611:v1:190,L14,20240611,v1,190,220,585,535,271
L14:20240611:v1:191,L14,20240611,v1,191,718,351,398,29
L14:20240611:v1:202,L14,20240611,v1,202,532,132,153,528
L14:20240611:v1:204,L14,20240611,v1,204,515,100,744,502
L14:20240611:v1:205,L14,20240611,v1,205,431,188,185,365
L14:20240611:v1:207,L14,20240611,v1,207,579,17,222,306
L14:20240611:v1:208,L14,20240611,v1,208,566,627,316,323
L14:20240611:v1:209,L14,20240611,v1,209,481,60,79,30
L14:20240611:v1:212,L14,20240611,v1,212,432,308,154,503
L14:20240611:v1:213,L14,20240611,v1,213,455,133,115,472
L14:20240611:v1:214,L14,20240611,v1,214,630,628,487,307
L14:20240611:v1:215,L14,20240611,v1,215,433,134,116,504
L14:20240611:v1:219,L14,20240611,v1,219,493,18,117,473
L14:20240611:v1:221,L14,20240611,v1,221,434,135,155,474
L14:20240611:v1:222,L14,20240611,v1,222,126,19,26,727
L14:20240611:v1:223,L14,20240611,v1,223,494,368,186,505
L14:20240611:v1:224,L14,20240611,v1,224,533,151,205,529
L14:20240611:v1:225,L14,20240611,v1,225,20,352,536,506
L14:20240611:v1:226,L14,20240611,v1,226,462,664,332,530
L14:20240611:v1:227,L14,20240611,v1,227,471,101,156,586
L14:20240611:v1:231,L14,20240611,v1,231,273,256,537,690
L14:20240611:v1:232,L14,20240611,v1,232,435,279,187,195
L14:20240611:v1:233,L14,20240611,v1,233,495,334,157,728
L14:20240611:v1:236,L14,20240611,v1,236,496,309,561,475
L14:20240611:v1:239,L14,20240611,v1,239,397,353,188,149
L14:20240611:v1:240,L14,20240611,v1,240,482,152,538,452
L14:20240611:v1:241,L14,20240611,v1,241,21,579,27,150
L14:20240611:v1:244,L14,20240611,v1,244,323,273,539,729
L14:20240611:v1:245,L14,20240611,v1,245,145,580,282,31
L14:20240611:v1:247,L14,20240611,v1,247,146,409,428,476
L14:20240611:v1:249,L14,20240611,v1,249,22,595,80,666
L14:20240611:v1:252,L14,20240611,v1,252,669,722,325,624
L14:20240611:v1:258,L14,20240611,v1,258,235,369,399,196
L14:20240611:v1:259,L14,20240611,v1,259,557,207,231,434
L14:20240611:v1:260,L14,20240611,v1,260,147,20,81,32
L14:20240611:v1:261,L14,20240611,v1,261,204,370,82,610
L14:20240611:v1:267,L14,20240611,v1,267,312,280,745,625
L14:20240611:v1:268,L14,20240611,v1,268,608,335,708,284
L14:20240611:v1:270,L14,20240611,v1,270,148,225,241,477
L14:20240611:v1:271,L14,20240611,v1,271,97,21,118,33
L14:20240611:v1:272,L14,20240611,v1,272,497,581,676,399
L14:20240611:v1:274,L14,20240611,v1,274,398,392,380,730
L14:20240611:v1:276,L14,20240611,v1,276,558,189,298,316
L14:20240611:v1:278,L14,20240611,v1,278,127,354,488,259
L14:20240611:v1:279,L14,20240611,v1,279,719,614,696,649
L14:20240611:v1:280,L14,20240611,v1,280,23,393,28,34
L14:20240611:v1:282,L14,20240611,v1,282,456,696,586,342
L14:20240611:v1:284,L14,20240611,v1,284,62,371,29,35
L14:20240611:v1:286,L14,20240611,v1,286,720,723,400,731
L14:20240611:v1:287,L14,20240611,v1,287,300,226,653,667
L14:20240611:v1:289,L14,20240611,v1,289,721,310,381,695
L14:20240611:v1:291,L14,20240611,v1,291,176,242,341,732
L14:20240611:v1:294,L14,20240611,v1,294,98,355,119,151
L14:20240611:v1:295,L14,20240611,v1,295,567,611,317,443
L14:20240611:v1:298,L14,20240611,v1,298,722,697,677,699
L14:20240611:v1:299,L14,20240611,v1,299,587,227,382,237
L14:20240611:v1:301,L14,20240611,v1,301,63,356,83,611
L14:20240611:v1:302,L14,20240611,v1,302,64,357,30,36
L14:20240611:v1:303,L14,20240611,v1,303,324,311,84,343
L14:20240611:v1:304,L14,20240611,v1,304,24,22,31,37
L14:20240611:v1:309,L14,20240611,v1,309,221,724,723,704
L14:20240611:v1:311,L14,20240611,v1,311,25,394,587,38
L14:20240611:v1:313,L14,20240611,v1,313,399,395,383,560
L14:20240611:v1:314,L14,20240611,v1,314,26,372,401,39
L14:20240611:v1:315,L14,20240611,v1,315,280,281,318,668
L14:20240611:v1:316,L14,20240611,v1,316,618,725,223,422
L14:20240611:v1:317,L14,20240611,v1,317,236,698,32,733
L14:20240611:v1:318,L14,20240611,v1,318,723,495,402,280
L14:20240611:v1:319,L14,20240611,v1,319,237,373,746,734
L14:20240611:v1:321,L14,20240611,v1,321,274,228,158,735
L14:20240611:v1:322,L14,20240611,v1,322,400,23,189,423
L14:20240611:v1:323,L14,20240611,v1,323,149,274,342,152
L14:20240611:v1:324,L14,20240611,v1,324,614,637,305,324
L14:20240611:v1:328,L14,20240611,v1,328,99,396,747,153
L14:20240611:v1:330,L14,20240611,v1,330,150,136,120,154
L14:20240611:v1:331,L14,20240611,v1,331,128,358,255,247
L14:20240611:v1:333,L14,20240611,v1,333,100,137,403,118
L14:20240611:v1:335,L14,20240611,v1,335,101,410,121,155
L14:20240611:v1:337,L14,20240611,v1,337,245,622,242,260
L14:20240611:v1:345,L14,20240611,v1,345,498,726,457,366
L14:20240611:v1:346,L14,20240611,v1,346,682,665,748,478
L14:20240611:v1:347,L14,20240611,v1,347,129,547,489,424
L14:20240611:v1:350,L14,20240611,v1,350,222,596,232,238
L14:20240611:v1:351,L14,20240611,v1,351,301,282,662,308
L14:20240611:v1:352,L14,20240611,v1,352,401,374,159,400
L14:20240611:v1:353,L14,20240611,v1,353,516,138,122,531
L14:20240611:v1:354,L14,20240611,v1,354,238,666,588,239
L14:20240611:v1:355,L14,20240611,v1,355,281,268,343,617
L14:20240611:v1:356,L14,20240611,v1,356,151,153,123,156
L14:20240611:v1:357,L14,20240611,v1,357,152,419,441,587
L14:20240611:v1:358,L14,20240611,v1,358,27,680,306,605
L14:20240611:v1:359,L14,20240611,v1,359,402,139,124,435
L14:20240611:v1:362,L14,20240611,v1,362,65,375,404,119
L14:20240611:v1:363,L14,20240611,v1,363,205,102,125,89
L14:20240611:v1:364,L14,20240611,v1,364,102,727,442,325
L14:20240611:v1:365,L14,20240611,v1,365,28,312,33,40
L14:20240611:v1:366,L14,20240611,v1,366,130,376,663,41
L14:20240611:v1:367,L14,20240611,v1,367,559,638,697,309
L14:20240611:v1:368,L14,20240611,v1,368,282,248,266,650
L14:20240611:v1:369,L14,20240611,v1,369,177,377,126,174
L14:20240611:v1:371,L14,20240611,v1,371,29,24,206,42
L14:20240611:v1:373,L14,20240611,v1,373,588,728,333,700
L14:20240611:v1:374,L14,20240611,v1,374,631,629,709,701
L14:20240611:v1:375,L14,20240611,v1,375,66,103,85,334
L14:20240611:v1:377,L14,20240611,v1,377,302,313,630,680
L14:20240611:v1:378,L14,20240611,v1,378,724,729,34,612
L14:20240611:v1:379,L14,20240611,v1,379,670,496,490,561
L14:20240611:v1:381,L14,20240611,v1,381,317,140,685,632
L15:20241121:v1:1,L15,20241121,v1,1,560,154,160,588
L15:20241121:v1:2,L15,20241121,v1,2,632,155,190,691
L15:20241121:v1:4,L15,20241121,v1,4,153,378,609,43
L15:20241121:v1:5,L15,20241121,v1,5,683,520,724,705
L15:20241121:v1:6,L15,20241121,v1,6,403,639,224,401
L15:20241121:v1:8,L15,20241121,v1,8,30,699,384,44
L15:20241121:v1:9,L15,20241121,v1,9,725,640,686,736
L15:20241121:v1:10,L15,20241121,v1,10,436,104,86,532
L15:20241121:v1:15,L15,20241121,v1,15,726,730,749,737
L15:20241121:v1:16,L15,20241121,v1,16,154,229,225,175
L15:20241121:v1:18,L15,20241121,v1,18,404,141,161,367
L15:20241121:v1:19,L15,20241121,v1,19,362,25,162,368
L15:20241121:v1:20,L15,20241121,v1,20,633,582,256,197
L15:20241121:v1:21,L15,20241121,v1,21,534,26,35,453
L15:20241121:v1:22,L15,20241121,v1,22,437,630,283,533
L15:20241121:v1:23,L15,20241121,v1,23,405,105,127,369
L15:20241121:v1:24,L15,20241121,v1,24,363,142,163,370
L15:20241121:v1:26,L15,20241121,v1,26,593,27,36,562
L15:20241121:v1:27,L15,20241121,v1,27,178,336,344,198
L15:20241121:v1:28,L15,20241121,v1,28,472,428,458,454
L15:20241121:v1:29,L15,20241121,v1,29,594,429,416,738
L15:20241121:v1:30,L15,20241121,v1,30,727,731,678,739
L15:20241121:v1:32,L15,20241121,v1,32,31,28,37,402
L15:20241121:v1:33,L15,20241121,v1,33,67,379,373,403
L15:20241121:v1:34,L15,20241121,v1,34,580,641,718,709
L15:20241121:v1:38,L15,20241121,v1,38,179,430,459,176
L15:20241121:v1:39,L15,20241121,v1,39,499,106,87,534
L15:20241121:v1:42,L15,20241121,v1,42,473,107,38,455
L15:20241121:v1:43,L15,20241121,v1,43,406,61,88,425
L15:20241121:v1:46,L15,20241121,v1,46,364,108,89,535
L15:20241121:v1:48,L15,20241121,v1,48,407,62,90,507
L15:20241121:v1:49,L15,20241121,v1,49,500,681,277,508
L15:20241121:v1:51,L15,20241121,v1,51,728,732,750,740
L15:20241121:v1:52,L15,20241121,v1,52,68,380,417,436
L15:20241121:v1:53,L15,20241121,v1,53,684,700,460,509
L15:20241121:v1:54,L15,20241121,v1,54,637,615,128,290
